High,Low,Open,Close,Volume,Adj Close
2.375,2.239000082015991,2.365999937057495,2.3340001106262207,144665.0,2.3340001106262207
2.3459999561309814,2.255000114440918,2.2899999618530273,2.325000047683716,135238.0,2.325000047683716
2.359999895095825,2.240999937057495,2.3450000286102295,2.2669999599456787,123923.0,2.2669999599456787
2.428999900817871,2.2709999084472656,2.2899999618530273,2.381999969482422,166278.0,2.381999969482422
2.494999885559082,2.377000093460083,2.3970000743865967,2.4719998836517334,214462.0,2.4719998836517334
2.4800000190734863,2.3550000190734863,2.446000099182129,2.3959999084472656,163907.0,2.3959999084472656
2.365999937057495,2.240999937057495,2.361999988555908,2.256999969482422,146842.0,2.256999969482422
2.322999954223633,2.25600004196167,2.263000011444092,2.2690000534057617,157603.0,2.2690000534057617
2.2939999103546143,2.125999927520752,2.2739999294281006,2.1389999389648438,137810.0,2.1389999389648438
2.1530001163482666,2.0859999656677246,2.1440000534057617,2.0999999046325684,156658.0,2.0999999046325684
2.1700000762939453,2.0439999103546143,2.055000066757202,2.0910000801086426,103815.0,2.0910000801086426
2.1489999294281006,2.066999912261963,2.0910000801086426,2.118000030517578,133091.0,2.118000030517578
2.188999891281128,2.0799999237060547,2.134999990463257,2.138000011444092,106102.0,2.138000011444092
2.1679999828338623,2.111999988555908,2.1489999294281006,2.1389999389648438,161148.0,2.1389999389648438
2.174999952316284,2.0810000896453857,2.1559998989105225,2.1579999923706055,92561.0,2.1579999923706055
2.2190001010894775,2.128000020980835,2.1440000534057617,2.180000066757202,59778.0,2.180000066757202
2.240999937057495,2.1610000133514404,2.177000045776367,2.188999891281128,47007.0,2.188999891281128
2.2309999465942383,2.0880000591278076,2.1449999809265137,2.181999921798706,131832.0,2.181999921798706
2.315000057220459,2.2179999351501465,2.2239999771118164,2.2980000972747803,183962.0,2.2980000972747803
2.2279999256134033,2.127000093460083,2.2130000591278076,2.1519999504089355,181501.0,2.1519999504089355
2.140000104904175,1.9759999513626099,2.135999917984009,2.0250000953674316,174774.0,2.0250000953674316
2.065000057220459,1.9919999837875366,2.0360000133514404,2.0380001068115234,215715.0,2.0380001068115234
2.0480000972747803,1.9539999961853027,2.0420000553131104,1.972000002861023,124472.0,1.972000002861023
2.0759999752044678,1.9809999465942383,1.9809999465942383,2.062999963760376,153156.0,2.062999963760376
2.171999931335449,2.1050000190734863,2.1059999465942383,2.140000104904175,165224.0,2.140000104904175
2.134000062942505,2.065000057220459,2.128999948501587,2.0980000495910645,197084.0,2.0980000495910645
2.1089999675750732,2.0169999599456787,2.0969998836517334,2.0460000038146973,144489.0,2.0460000038146973
2.0929999351501465,1.9800000190734863,2.052000045776367,1.99399995803833,147136.0,1.99399995803833
2.0250000953674316,1.9509999752044678,1.99399995803833,1.965999960899353,163827.0,1.965999960899353
1.9630000591278076,1.878999948501587,1.9520000219345093,1.902999997138977,102013.0,1.902999997138977
1.9600000381469727,1.8930000066757202,1.9249999523162842,1.9420000314712524,135735.0,1.9420000314712524
1.9539999961853027,1.8489999771118164,1.9479999542236328,1.8519999980926514,108686.0,1.8519999980926514
1.8700000047683716,1.7940000295639038,1.8559999465942383,1.8040000200271606,144732.0,1.8040000200271606
1.8209999799728394,1.7669999599456787,1.784000039100647,1.8209999799728394,110286.0,1.8209999799728394
1.8480000495910645,1.7730000019073486,1.8320000171661377,1.781999945640564,92455.0,1.781999945640564
1.8079999685287476,1.7610000371932983,1.784999966621399,1.777999997138977,54649.0,1.777999997138977
1.7760000228881836,1.6820000410079956,1.7730000019073486,1.7109999656677246,41977.0,1.7109999656677246
1.8049999475479126,1.7309999465942383,1.7860000133514404,1.7910000085830688,159634.0,1.7910000085830688
1.7369999885559082,1.690000057220459,1.7109999656677246,1.7109999656677246,115553.0,1.7109999656677246
1.774999976158142,1.684999942779541,1.7070000171661377,1.7419999837875366,173244.0,1.7419999837875366
1.746000051498413,1.656999945640564,1.7410000562667847,1.6779999732971191,192966.0,1.6779999732971191
1.6950000524520874,1.6299999952316284,1.6720000505447388,1.6390000581741333,128726.0,1.6390000581741333
